Date,Price,log_ret,ret_z,outlier_flag,in_event_window
2013-02-22,113.74,-0.0039485858349030635,-0.16167687120661853,0,0
2013-02-25,114.55,0.007096267020850984,0.2709324087678108,0,0
2013-02-26,112.96,-0.013977635154572642,-0.5544987459453101,0,0
2013-02-27,112.24,-0.006394337950726476,-0.25747308285746795,0,0
2013-02-28,112.2,-0.0003564427056094528,-0.020978350997794187,0,0
2013-03-01,110.14,-0.018530709254260574,-0.7328354004630805,0,0
2013-03-04,109.9,-0.002181422424759703,-0.09245989743217857,0,0
2013-03-05,110.42,0.004720415446322933,0.17787408989240516,0,0
2013-03-06,110.27,-0.0013593730853114839,-0.06026153521888042,0,0
2013-03-07,110.42,0.001359373085311497,0.04622741838394664,0,0
2013-03-08,108.91,-0.013769423768303549,-0.5463434378508774,0,0
2013-03-11,108.64,-0.0024821892772090557,-0.10424045559602084,0,0
2013-03-12,108.48,-0.0014738396183005527,-0.06474500684718484,0,0
2013-03-13,107.51,-0.008981957694948754,-0.35882602336426944,0,0
2013-03-14,108.1,0.005472858148025783,0.20734607106380673,0,0
2013-03-15,109.32,0.011222636414704633,0.43255572015973764,0,0
2013-03-18,108.54,-0.007160592424608356,-0.2874860491280443,0,0
2013-03-19,106.91,-0.01513140960985035,-0.599690252149084,0,0
2013-03-20,108.27,0.012640748297398436,0.4881009020202401,0,0
2013-03-21,106.41,-0.017328549869166716,-0.685748733687885,0,0
2013-03-22,106.51,0.0009393200014342201,0.02977460868693767,0,0
2013-03-25,106.66,0.0014073277173816644,0.04810572487858734,0,0
2013-03-26,107.1,0.004116772281246811,0.15423034937222072,0,0
2013-03-27,108.51,0.013079357178413359,0.5052805127116947,0,0
2013-03-28,108.46,-0.0004608932192017436,-0.025069511112668832,0,0
2013-04-01,108.76,0.002762178351355405,0.10117306447025307,0,0
2013-04-02,109.66,0.00824105021163237,0.3157717414740638,0,0
2013-04-03,107.82,-0.016921499952379813,-0.6698052373177099,0,0
2013-04-04,105.09,-0.02564604414601747,-1.0115317257560201,0,0
2013-04-05,103.98,-0.010618552921935373,-0.4229288495406651,0,0
2013-04-08,103.16,-0.007917391942425729,-0.3171286798415358,0,0
2013-04-09,104.08,0.008878653191105904,0.3407456337895142,0,0
2013-04-10,104.8,0.0068939376826920385,0.26300749112139377,0,0
2013-04-11,103.62,-0.01132341050029951,-0.45053699728541036,0,0
2013-04-12,100.58,-0.02977693064282358,-1.173331964869969,0,0
2013-04-15,99.32,-0.012606470103852897,-0.5007923966561983,0,0
2013-04-16,97.88,-0.014604722065494876,-0.5790607406190668,0,0
2013-04-17,96.84,-0.01068210650461308,-0.4254181420646189,0,0
2013-04-18,97.48,0.006587096687147806,0.2509890184551986,0,0
2013-04-19,98.94,0.014866377042556918,0.5752752321365348,0,0
2013-04-22,99.07,0.0013130651853763375,0.04441361176201047,0,0
2013-04-23,99.25,0.0018152485823610075,0.06408333490109878,0,0
2013-04-24,100.71,0.01460318009275333,0.5649662271698749,0,0
2013-04-25,101.62,0.008995266505532756,0.34531319142459405,0,0
2013-04-26,102.39,0.007548685421139591,0.28865291631572915,0,0
2013-04-29,102.88,0.004774208902583758,0.17998109382303767,0,0
2013-04-30,101.53,-0.01320893917617785,-0.5243901498349179,0,0
2013-05-01,98.34,-0.031923459329337996,-1.2574080717810432,0,0
2013-05-02,100.32,0.01993421490081711,0.7737743625026693,0,0
2013-05-03,104.6,0.04177847474621206,1.6293791991363646,0,0
2013-05-06,105.0,0.003816798526700811,0.14248085558899082,0,0
2013-05-07,105.18,0.001712818003674825,0.0600712924165574,0,0
2013-05-08,103.79,-0.0133035411840005,-0.5280955596781075,0,0
2013-05-09,103.59,-0.0019288269071870046,-0.08256613366646537,0,0
2013-05-10,101.31,-0.02225567700442465,-0.8787364493382521,0,0
2013-05-13,102.17,0.008452969537746194,0.32407228366145985,0,0
2013-05-14,102.7,0.005174024331180198,0.19564122682314952,0,0
2013-05-15,101.57,-0.011063900983102873,-0.44037242317590003,0,0
2013-05-16,104.27,0.026235472850091996,1.020584591662834,0,0
2013-05-17,103.83,-0.004228742486139132,-0.172650160643258,0,0
2013-05-20,104.55,0.006910479559280012,0.26365541005826043,0,0
2013-05-21,103.1,-0.013966034851728384,-0.554044380574718,0,0
2013-05-22,102.14,-0.009354969803416296,-0.37343631304158453,0,0
2013-05-23,100.46,-0.016584782897599282,-0.6566165670360748,0,0
2013-05-24,101.24,0.0077342973550246445,0.2959230398856273,0,0
2013-05-28,103.77,0.0246829759402638,0.9597757625100396,0,0
2013-05-29,102.14,-0.015832490397689178,-0.6271504690294613,0,0
2013-05-30,101.79,-0.003432553755249344,-0.14146471724329968,0,0
2013-05-31,100.43,-0.013450900059000796,-0.533867371909948,0,0
2013-06-03,101.63,0.011877799744427257,0.4582174234018316,0,0
2013-06-04,102.04,0.004026126123935671,0.1506798838876225,0,0
2013-06-05,103.51,0.014303333122048055,0.5532216993075826,0,0
2013-06-06,103.37,-0.0013534418152654085,-0.06002921682609805,0,0
2013-06-07,104.07,0.006748965069374466,0.25732914495577214,0,0
2013-06-10,103.87,-0.0019236324100479066,-0.08236267349397393,0,0
2013-06-11,101.5,-0.02308131875787806,-0.9110755206815362,0,0
2013-06-12,103.11,0.01573758104801028,0.6093989042607558,0,0
2013-06-13,103.38,0.0026151402380409777,0.09541381596232804,0,0
2013-06-14,105.1,0.01650075811501223,0.6392913334094799,0,0
2013-06-17,105.8,0.006638241541293665,0.2529922808630731,0,0
2013-06-18,105.21,-0.005592166604002645,-0.2260533099320619,0,0
2013-06-19,105.56,0.0033211588149269795,0.12306743816844952,0,0
2013-06-20,102.72,-0.027272671693472302,-1.0752441338144403,0,0
2013-06-21,100.36,-0.023243118443429463,-0.9174129564428479,0,0
2013-06-24,99.8,-0.005595538180803319,-0.2261853692207792,0,0
2013-06-25,101.51,0.016989132478921608,0.6584201787357205,0,0
2013-06-26,100.62,-0.008806270733167233,-0.3519446451304614,0,0
2013-06-27,102.74,0.020850479975949254,0.8096630048952321,0,0
2013-06-28,102.49,-0.0024362921956502088,-0.10244274007500724,0,0
2013-07-01,103.19,0.006806716284151321,0.2595911679784915,0,0
2013-07-02,103.96,0.007434260645666396,0.28417108026275667,0,0
2013-07-03,106.12,0.020564319496249588,0.7984545550682599,0,0
2013-07-05,107.46,0.012548156031136471,0.48447421055029255,0,0
2013-07-08,107.75,0.0026950436831817922,0.0985435065359635,0,0
2013-07-09,107.9,0.0013911432802317816,0.04747180627472341,0,0
2013-07-10,108.43,0.004899931220001514,0.1849054365847864,0,0
2013-07-11,108.18,-0.002308297040809718,-0.097429373894496,0,0
2013-07-12,109.03,0.007826567275009329,0.2995371055657397,0,0
2013-07-15,109.05,0.00018341892934762213,0.00016716866052575416,0,0
2013-07-16,109.29,0.0021984070409441685,0.07909104093834295,0,0
2013-07-17,109.67,0.0034709570835353043,0.12893479755932657,0,0
2013-07-18,109.71,0.0003646640572820469,0.007266251402378341,0,0
2013-07-19,109.34,-0.003378227362546261,-0.13933683904176755,0,0
2013-07-22,108.82,-0.004767152409074053,-0.19373881905581608,0,0
2013-07-23,109.27,0.004126742524874805,0.1546208679217575,0,0
2013-07-24,108.23,-0.009563291275598854,-0.38159593302576195,0,0
2013-07-25,108.1,-0.0012018676618925168,-0.054092298859896346,0,0
2013-07-26,107.57,-0.004914926201248533,-0.199526882931958,0,0
2013-07-29,108.1,0.004914926201248502,0.1854927660970225,0,0
2013-07-30,107.47,-0.005844985792100596,-0.2359558345157004,0,0
2013-07-31,107.89,0.003900450710186823,0.14575737826781668,0,0
2013-08-01,109.94,0.018822572869265607,0.7302331161737724,0,0
2013-08-02,109.63,-0.002823702746065698,-0.11761699377114668,0,0
2013-08-05,109.81,0.0016405399231731927,0.05724027522039301,0,0
2013-08-06,108.77,-0.009516038503863058,-0.3797451172815966,0,0
2013-08-07,108.39,-0.003499727278100331,-0.1440957970533645,0,0
2013-08-08,107.32,-0.00992080827023528,-0.3955993037947722,0,0
2013-08-09,108.49,0.010842977276935976,0.41768507694059825,0,0
2013-08-12,109.28,0.007255392988120684,0.27716511924615056,0,0
2013-08-13,110.69,0.012820105575052603,0.49512604067600047,0,0
2013-08-14,110.26,-0.003892288235994977,-0.15947178400029796,0,0
2013-08-15,111.58,0.011900609255844642,0.4591108356038513,0,0
2013-08-16,111.82,0.002148613181116887,0.07714069482433332,0,0
2013-08-19,111.41,-0.003673345527274012,-0.15089614711201807,0,0
2013-08-20,110.74,-0.006031978676404081,-0.24328004771214226,0,0
2013-08-21,110.82,0.0007221520443825023,0.021268485992445022,0,0
2013-08-22,110.51,-0.002801248838512577,-0.11673751000562893,0,0
2013-08-23,112.12,0.014463711695896655,0.559503472388862,0,0
2013-08-26,112.23,0.000980610731576964,0.031391900765877855,0,0
2013-08-27,115.21,0.026206213021797674,1.0194385308310696,0,0
2013-08-28,116.27,0.009158522630554623,0.3517076735982819,0,0
2013-08-29,116.91,0.0054893353382106875,0.20799145633738053,0,0
2013-08-30,115.97,-0.008072871050115607,-0.323218548643522,0,0
2013-09-03,115.49,-0.0041475908416158365,-0.16947158008954114,0,0
2013-09-04,115.65,0.0013844425504521956,0.04720934937076024,0,0
2013-09-05,115.81,0.0013825285188381004,0.04713437980355676,0,0
2013-09-06,117.15,0.011504247757518293,0.44358598754657574,0,0
2013-09-09,115.2,-0.016785416692013836,-0.6644750729368573,0,0
2013-09-10,112.1,-0.02727841818367674,-1.0754692146753795,0,0
2013-09-11,112.37,0.0024056678416967976,0.08720911611340576,0,0
2013-09-12,113.11,0.006563798623478671,0.2500764704402695,0,0
2013-09-13,113.31,0.0017666288491855098,0.06217897745638704,0,0
2013-09-16,110.86,-0.021859281400816607,-0.8632102654314592,0,0
2013-09-17,109.05,-0.01646165134402055,-0.6517937003640143,0,0
2013-09-18,109.09,0.0003667369620273407,0.007347443776874299,0,0
2013-09-19,110.66,0.014289207860298147,0.5526684353216441,0,0
2013-09-20,110.22,-0.003984069014874347,-0.1630666908030456,0,0
2013-09-23,108.56,-0.015175352928475607,-0.6014114418904444,0,0
2013-09-24,107.68,-0.008139149630195977,-0.32581457497187266,0,0
2013-09-25,109.46,0.016395319819354364,0.6351614834457009,0,0
2013-09-26,108.86,-0.005496532709718077,-0.22230748274106915,0,0
2013-09-27,109.45,0.005405170962818115,0.20469487191804991,0,0
2013-09-30,107.85,-0.014726451133706655,-0.5838286741749783,0,0
2013-10-01,107.32,-0.00492634727774198,-0.19997422829209005,0,0
2013-10-02,109.09,0.01635820405224211,0.6337077180134375,0,0
2013-10-03,109.49,0.0036599912756681025,0.13633896552943345,0,0
2013-10-04,109.42,-0.0006395322496536292,-0.03206651717045975,0,0
2013-10-07,109.66,0.0021909813402223826,0.07880018807823591,0,0
2013-10-08,110.56,0.008173690043457357,0.31313335106418455,0,0
2013-10-09,109.02,-0.014027008383224987,-0.5564326166067175,0,0
2013-10-10,111.63,0.02365847939050592,0.9196478657860786,0,0
2013-10-11,110.65,-0.008817764529582082,-0.35239483881399336,0,0
2013-10-14,110.13,-0.004710580320206173,-0.19152298051532954,0,0
2013-10-15,110.67,0.004891314099841293,0.18456791772449443,0,0
2013-10-16,110.79,0.001083717255887631,0.03543041896301851,0,0
2013-10-17,109.55,-0.011255451491106034,-0.44787515122743876,0,0
2013-10-18,109.4,-0.0013701760535946516,-0.06068467026573014,0,0
2013-10-21,109.47,0.000639649128585129,0.018036978296957856,0,0
2013-10-22,109.57,0.0009130753008358682,0.028746645600667798,0,0
2013-10-23,107.74,-0.01684269716491418,-0.6667186577506743,0,0
2013-10-24,106.63,-0.010356019222299517,-0.41264582302580105,0,0
2013-10-25,105.7,-0.008760005153896171,-0.3501324961414754,0,0
2013-10-28,108.29,0.024207920764096166,0.9411686085357845,0,0
2013-10-29,108.04,-0.00231128471587321,-0.09754639636413817,0,0
2013-10-30,108.41,0.003418806748785461,0.1268921520790111,0,0
2013-10-31,107.53,-0.008150457270765446,-0.32625747722768855,0,0
2013-11-01,105.78,-0.016408412764601088,-0.6497084300747396,0,0
2013-11-04,104.85,-0.008830708289904976,-0.3529018252724441,0,0
2013-11-05,105.01,0.0015248263699731296,0.052707959798274646,0,0
2013-11-06,105.46,0.004276150384421702,0.16047293561204193,0,0
2013-11-07,103.08,-0.02282634831815939,-0.9010887350011827,0,0
2013-11-08,104.29,0.011670094348957204,0.4500819341604071,0,0
2013-11-11,105.76,0.013996895970254606,0.541219044557346,0,0
2013-11-12,106.29,0.004998831442114268,0.18877920063001946,0,0
2013-11-13,106.9,0.005722610485509162,0.21712847199767946,0,0
2013-11-14,108.29,0.012918995609288586,0.49899940567834067,0,0
2013-11-15,108.25,-0.00036944675768892446,-0.021487698988240198,0,0
2013-11-18,108.8,0.005067967539243064,0.1914871513460445,0,0
2013-11-19,108.29,-0.00469852078155415,-0.19105062761020616,0,0
2013-11-20,108.27,-0.00018470631748121341,-0.01425171043645241,0,0
2013-11-21,109.9,0.014942754086768976,0.5782667992071581,0,0
2013-11-22,111.36,0.013197335176533742,0.5099015228316344,0,0
2013-11-25,110.83,-0.004770700798547845,-0.1938778038150858,0,0
2013-11-26,112.04,0.010858454604346226,0.41829129918315067,0,0
2013-11-27,111.32,-0.006447013734217914,-0.25953630932738403,0,0
2013-11-29,111.07,-0.0022483034786613273,-0.09507952169971594,0,0
2013-12-02,111.49,0.0037742676004515353,0.14081498700553033,0,0
2013-12-03,113.06,0.013983750467664764,0.5407041561758924,0,0
2013-12-04,113.27,0.0018556979654773536,0.06566767275818992,0,0
2013-12-05,112.07,-0.01065067314868557,-0.4241869476202406,0,0
2013-12-06,111.5,-0.005099085163763065,-0.20674009592942627,0,0
2013-12-09,110.07,-0.012908063864873144,-0.5126053435106036,0,0
2013-12-10,108.91,-0.010594673947705278,-0.4219935481850814,0,0
2013-12-11,109.47,0.005128686028870826,0.19386539779459872,0,0
2013-12-12,108.99,-0.004394404215245734,-0.1791388664942182,0,0
2013-12-13,108.08,-0.008384441249276777,-0.335422256676661,0,0
2013-12-16,110.3,0.020332232607513285,0.7893640816016614,0,0
2013-12-17,108.91,-0.012682073171861695,-0.5037536483127204,0,0
2013-12-18,109.56,0.005950491307282449,0.22605420052614636,0,0
2013-12-19,110.78,0.011073908210080368,0.42673027346934805,0,0
2013-12-20,112.15,0.01229100836125946,0.474402146235317,0,0
2013-12-23,111.58,-0.005095438548835078,-0.20659726383569507,0,0
2013-12-24,111.57,-8.962581229391554e-05,-0.010527558614252896,0,0
2013-12-26,111.65,0.000716781681078546,0.021058137422620905,0,0
2013-12-27,112.06,0.003665463850971503,0.13655331758034164,0,0
2013-12-30,110.47,-0.0142904512529548,-0.5667512538648715,0,0
2013-12-31,109.95,-0.004718273883413513,-0.19182432512200132,0,0
2014-01-02,107.94,-0.01845019981027348,-0.7296819738806473,0,0
2014-01-03,106.57,-0.012773470957632002,-0.5073335538859078,0,0
2014-01-06,106.71,0.0013128283956088313,0.04440433708427922,0,0
2014-01-07,107.01,0.00280741341043652,0.10294484962613108,0,0
2014-01-08,107.42,0.0038240964384034758,0.14276670315692488,0,0
2014-01-09,107.49,0.0006514355076587345,0.01849863197683298,0,0
2014-01-10,106.44,-0.009816373875483666,-0.3915087750291922,0,0
2014-01-13,108.02,0.014734949055256533,0.570127407380781,0,0
2014-01-14,107.12,-0.008366693781827927,-0.3347271166675827,0,0
2014-01-15,108.09,0.009014512045194498,0.3460670085342034,0,0
2014-01-16,107.46,-0.005845528127436187,-0.23597707692626926,0,0
2014-01-17,108.45,0.009170551972208105,0.3521788437351089,0,0
2014-01-20,108.01,-0.004065421842500594,-0.16625315137820296,0,0
2014-01-21,109.17,0.010682484861795303,0.41139884487738043,0,0
2014-01-22,109.69,0.004751905131064528,0.1791074906466385,0,0
2014-01-23,109.69,0.0,-0.007017058417467154,0,0
2014-01-24,109.14,-0.005026743665156819,-0.20390659474719772,0,0
2014-01-27,108.72,-0.003855691915197602,-0.1580383644521491,0,0
2014-01-28,109.1,0.003489122996136862,0.12964632739800108,0,0
2014-01-29,108.83,-0.0024778611310548432,-0.10407092901057408,0,0
2014-01-30,109.36,0.004858160707723928,0.18326935220443583,0,0
2014-01-31,108.16,-0.01103358012104022,-0.43918480334280335,0,0
2014-02-03,106.55,-0.014997253750027783,-0.594435580975085,0,0
2014-02-04,107.04,0.004588237835292263,0.1726969035700968,0,0
2014-02-05,106.81,-0.0021510412783142894,-0.0912699163559073,0,0
2014-02-06,108.15,0.012467597297463814,0.4813188533694475,0,0
2014-02-07,110.12,0.018051527875338813,0.7000325128695117,0,0
2014-02-10,110.18,0.0005447117701638993,0.014318433305397749,0,0
2014-02-11,109.21,-0.008842757834933527,-0.35337378674326675,0,0
2014-02-12,108.62,-0.005417081602937711,-0.21919550953994865,0,0
2014-02-13,108.98,0.0033088265482530623,0.12258440294145902,0,0
2014-02-14,108.63,-0.003216766709292803,-0.13301268263512153,0,0
2014-02-18,110.14,0.013804671388675974,0.5336899141183837,0,0
2014-02-19,110.37,0.002086073950457347,0.07469113285197229,0,0
2014-02-20,109.42,-0.008644669149112839,-0.34561496868899777,0,0
2014-02-21,109.03,-0.0035706149173895287,-0.14687235288371314,0,0
2014-02-24,109.76,0.0066730902592846576,0.2543572495951157,0,0
2014-02-25,109.19,-0.005206679951600338,-0.21095441225425035,0,0
2014-02-26,109.39,0.0018299941057245488,0.06466089354569625,0,0
2014-02-27,108.54,-0.0078007094964406614,-0.312558414433522,0,0
2014-02-28,108.98,0.004045610519693501,0.15144305660975976,0,0
2014-03-03,111.26,0.02070542549219498,0.8039814519951128,0,0
2014-03-04,109.17,-0.018963504354969067,-0.7497872946475665,0,0
2014-03-05,108.15,-0.009387147893110345,-0.3746966775204325,0,0
2014-03-06,107.99,-0.0014805221543995294,-0.06500675113368073,0,0
2014-03-07,109.14,0.010592831513417496,0.40788726613608345,0,0
2014-03-10,108.27,-0.008003354435278992,-0.3204956936554576,0,0
2014-03-11,108.35,0.0007386206595610619,0.021913535396689547,0,0
2014-03-12,107.88,-0.004347229710838867,-0.1772911163565626,0,0
2014-03-13,107.48,-0.0037147145242386053,-0.15251650477760648,0,0
2014-03-14,108.08,0.005566909904652863,0.2110299284448106,0,0
2014-03-17,106.99,-0.010136321501428257,-0.4040406135151443,0,0
2014-03-18,106.79,-0.0018710829670612206,-0.08030439558023203,0,0
2014-03-19,105.95,-0.007897004469145805,-0.3163301350124364,0,0
2014-03-20,105.73,-0.002078609969872859,-0.08843289746559871,0,0
2014-03-21,107.2,0.013807573892266516,0.5338036005572007,0,0
2014-03-24,106.59,-0.00570654993565624,-0.23053352269668545,0,0
2014-03-25,107.01,0.003932589337864524,0.14701619708238994,0,0
2014-03-26,105.9,-0.010427035431549039,-0.41542741473654476,0,0
2014-03-27,106.58,0.006400624261275332,0.24368519078584677,0,0
2014-03-28,106.64,0.0005627990018169897,0.015026881336744562,0,0
2014-03-31,105.95,-0.006491391156145186,-0.2612745022030888,0,0
2014-04-01,105.7,-0.002362391838116156,-0.09954818087352327,0,0
2014-04-02,103.37,-0.022290108295798552,-0.8800850681351149,0,0
2014-04-03,104.88,0.014502054875050957,0.5610053135942188,0,0
2014-04-04,106.41,0.014482717998195857,0.5602479189523444,0,0
2014-04-07,104.89,-0.014387375480127635,-0.570547621338203,0,0
2014-04-08,105.83,0.008921851132120623,0.34243762827806185,0,0
2014-04-09,107.39,0.014633034764492004,0.5661355870711263,0,0
2014-04-10,107.1,-0.002704090416422075,-0.11293196949069789,0,0
2014-04-11,107.34,0.0022383892949797007,0.08065708209398001,0,0
2014-04-14,107.68,0.003162499147734824,0.11685299192082725,0,0
2014-04-15,109.1,0.013101026942607414,0.5061292828318256,0,0
2014-04-16,109.71,0.0055756279903743065,0.21137140196518842,0,0
2014-04-17,109.79,0.0007289294172415933,0.02153394488365715,0,0
2014-04-21,109.69,-0.0009112448233983501,-0.04270906555230306,0,0
2014-04-22,108.54,-0.010539436787983943,-0.4198299966912804,0,0
2014-04-23,108.48,-0.0005529444431733251,-0.028675010818567093,0,0
2014-04-24,109.79,0.012003626054555601,0.46314583939228127,0,0
2014-04-25,109.53,-0.002370965910985925,-0.09988401364006906,0,0
2014-04-28,109.12,-0.0037502902405032418,-0.15390994887313386,0,0
2014-04-29,109.89,0.007031671363680747,0.26840229984713526,0,0
2014-04-30,108.63,-0.011532253013173274,-0.45871702560288147,0,0
2014-05-01,108.63,0.0,-0.007017058417467154,0,0
2014-05-02,109.48,0.007794271726818923,0.29827214042482775,0,0
2014-05-05,109.48,0.0,-0.007017058417467154,0,0
2014-05-06,108.3,-0.010836730165533482,-0.43147450438029583,0,0
2014-05-07,108.17,-0.0012010903647466488,-0.05406185336976698,0,0
2014-05-08,108.19,0.00018487705728381776,0.0002242812074131092,0,0
2014-05-09,108.26,0.000646800669349907,0.01831709274858195,0,0
2014-05-12,108.37,0.0010155565660720555,0.03276067339657444,0,0
2014-05-13,108.78,0.0037761960599108726,0.14089052168843277,0,0
2014-05-14,109.87,0.009970354717974935,0.38350584233677004,0,0
2014-05-15,109.74,-0.001183917081960371,-0.05338920325862508,0,0
2014-05-16,110.9,0.010514962725492117,0.404837269842169,0,0
2014-05-19,110.84,-0.0005411743615437258,-0.028213995483594254,0,0
2014-05-20,110.35,-0.004430587292032338,-0.18055609993320942,0,0
2014-05-21,111.32,0.00875180395494465,0.335777151416982,0,0
2014-05-22,110.89,-0.0038702176925654607,-0.15860731599638853,0,0
2014-05-23,110.19,-0.006332570465438903,-0.25505374892110255,0,0
2014-05-26,110.01,-0.0016348777483411849,-0.07105261369312052,0,0
2014-05-27,109.81,-0.001819671141722431,-0.07829067633630406,0,0
2014-05-28,109.09,-0.006578369999956499,-0.264681324863892,0,0
2014-05-29,109.98,0.008125301470003371,0.31123804777727726,0,0
2014-05-30,109.21,-0.007025896870031739,-0.28221023897084613,0,0
2014-06-02,109.34,0.001189659257216176,0.039579998274970586,0,0
2014-06-03,108.87,-0.004307783573764549,-0.17574607404768267,0,0
2014-06-04,109.07,0.0018353680475628716,0.06487138228100703,0,0
2014-06-05,108.43,-0.0058850744565608435,-0.23752604359804677,0,0
2014-06-06,109.21,0.00716783072554626,0.27373544500241276,0,0
2014-06-09,110.55,0.012195273093818206,0.4706523484193738,0,0
2014-06-10,109.18,-0.012470010949843654,-0.49544750912054375,0,0
2014-06-11,109.83,0.005935819446642972,0.22547952713302616,0,0
2014-06-12,112.18,0.021171008279936298,0.8222175876144596,0,0
2014-06-13,113.15,0.008609647999355475,0.3302091292446023,0,0
2014-06-16,113.42,0.0023833705063356324,0.08633576503105822,0,0
2014-06-17,114.02,0.0052761290175538916,0.19964050462530933,0,0
2014-06-18,114.25,0.00201515817087831,0.07191347481132852,0,0
2014-06-19,115.19,0.008193909164101032,0.3139253017888898,0,0
2014-06-20,114.55,-0.005571530038910485,-0.22524500857374968,0,0
2014-06-23,113.62,-0.008151861770523593,-0.3263124892443293,0,0
2014-06-24,113.74,0.0010555947496726822,0.03432890522412001,0,0
2014-06-25,112.84,-0.00794425574485796,-0.31818089215974055,0,0
2014-06-26,112.61,-0.002040364424861423,-0.08693488043398137,0,0
2014-06-27,112.62,8.87981175383543e-05,-0.003538977704844608,0,0
2014-06-30,111.03,-0.014218884760298233,-0.5639481084302699,0,0
2014-07-01,110.84,-0.001712715071396599,-0.07410137755823593,0,0
2014-07-02,110.18,-0.00597232795020715,-0.24094362385507276,0,0
2014-07-03,108.98,-0.010951012889618266,-0.4359507765068256,0,0
2014-07-07,108.7,-0.0025725850277885094,-0.10778111304810743,0,0
2014-07-08,107.65,-0.00970657031679165,-0.3872079446709465,0,0
2014-07-09,106.84,-0.007552835568611942,-0.3028495878114859,0,0
2014-07-10,106.2,-0.0060082794339216105,-0.24235178616260614,0,0
2014-07-11,105.77,-0.004057183467877006,-0.16593046737683,0,0
2014-07-14,104.73,-0.009881315554907077,-0.3940524370899371,0,0
2014-07-15,104.73,0.0,-0.007017058417467154,0,0
2014-07-16,105.41,0.0064718984820433334,0.24647688839647816,0,0
2014-07-17,106.04,0.005958873153727135,0.22638250409004607,0,0
2014-07-18,106.03,-9.430848311799932e-05,-0.01071097136587763,0,0
2014-07-21,105.71,-0.00302257715713526,-0.1254065874309047,0,0
2014-07-22,106.48,0.007257678306284511,0.27725463151564633,0,0
2014-07-23,106.85,0.003468807678300309,0.12885060878259694,0,0
2014-07-24,105.78,-0.01006451612732266,-0.4012281114749806,0,0
2014-07-25,106.89,0.010438802648020551,0.4018542010129083,0,0
2014-07-28,106.7,-0.0017791099781466356,-0.07670196021680335,0,0
2014-07-29,106.98,0.00262074279539641,0.09563325920301242,0,0
2014-07-30,106.47,-0.004778645776589331,-0.19418899594003555,0,0
2014-07-31,104.94,-0.014474497067949116,-0.5739600350543391,0,0
2014-08-01,103.45,-0.014300354067013635,-0.5671391313056724,0,0
2014-08-04,103.63,0.0017384590045739755,0.06107560954795551,0,0
2014-08-05,102.82,-0.007846976568767436,-0.3143706219031202,0,0
2014-08-06,104.17,0.01304429336899886,0.5039071191914665,0,0
2014-08-07,104.02,-0.001440991651431053,-0.06345840434721264,0,0
2014-08-08,103.36,-0.006365148310634608,-0.25632977118570793,0,0
2014-08-11,103.47,0.0010636755825676064,0.034645418567115394,0,0
2014-08-12,101.68,-0.01745108873566056,-0.6905483857516215,0,0
2014-08-13,102.27,0.0057857479367226395,0.21960146531552646,0,0
2014-08-14,101.15,-0.011011811204166812,-0.4383321495702796,0,0
2014-08-15,101.13,-0.0001977456996755528,-0.01476244225117874,0,0
2014-08-18,99.37,-0.017556560670806978,-0.694679553320543,0,0
2014-08-19,99.74,0.00371654287470431,0.13855400151587585,0,0
2014-08-20,99.92,0.0018030656993457165,0.06360615079388707,0,0
2014-08-21,100.28,0.003596407472770443,0.1338484893276376,0,0
2014-08-22,100.09,-0.0018964920591651527,-0.08129962921380277,0,0
2014-08-25,100.49,0.003988438829939746,0.1492037326583856,0,0
2014-08-26,100.5,9.950743826326705e-05,-0.0031195106835699787,0,0
2014-08-27,100.4,-0.0009955202415015939,-0.046009999337599666,0,0
2014-08-28,100.71,0.003082892402424357,0.11373492260658308,0,0
2014-08-29,101.12,0.004062830738494056,0.1521175451297611,0,0
2014-09-02,100.21,-0.009039946328309857,-0.3610973456944695,0,0
2014-09-03,100.88,0.00666370758642673,0.25398974525600726,0,0
2014-09-04,101.21,0.0032658745441456923,0.120902041409529,0,0
2014-09-05,99.51,-0.016939424573738936,-0.6705073161630559,0,0
2014-09-08,99.53,0.0002009646309014543,0.0008544058211272342,0,0
2014-09-09,98.08,-0.01467563407007097,-0.5818382507988629,0,0
2014-09-10,96.26,-0.018730608312937918,-0.7406651279362645,0,0
2014-09-11,96.42,0.0016607851025127979,0.0580332466226781,0,0
2014-09-12,96.31,-0.0011414934047032622,-0.051727535447224214,0,0
2014-09-15,96.43,0.0012452009495201373,0.04175547782458362,0,0
2014-09-16,97.39,0.009906179450814843,0.38099219942265633,0,0
2014-09-17,97.7,0.00317802307562917,0.11746103943005679,0,0
2014-09-18,96.82,-0.009047974537188804,-0.361411797838646,0,0
2014-09-19,96.75,-0.0007232526016570096,-0.0353457099014448,0,0
2014-09-22,95.37,-0.014366268319070109,-0.5697208874860953,0,0
2014-09-23,94.87,-0.005256530186035551,-0.21290696647178697,0,0
2014-09-24,94.53,-0.0035902889674925835,-0.1476429540642286,0,0
2014-09-25,95.2,0.007062697360026744,0.2696175386660697,0,0
2014-09-26,95.08,-0.0012612993053264508,-0.05642014159437485,0,0
2014-09-29,95.7,0.006499655966915444,0.24756410483125113,0,0
2014-09-30,94.67,-0.010821138318108737,-0.4308637965713297,0,0
2014-10-01,94.57,-0.001056859113379117,-0.04841254516993773,0,0
